_id,_labels,brand,code,engName,goods_id,id,image,max,min,name,price,size,sub_name,typeName
3908,:Lipstick,魅可,,,68K,09Ag,https://img.xinxinapp.net/community/imgs/20190612/fed480f44d590b9724eb7cce79507046_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,,--,,Im Glistening,金色雪花限量唇膏
3909,:Lipstick,魅可,,,68K,P7D1,https://img.xinxinapp.net/community/imgs/20190612/ce1409010e15e3e035330e9c2d5c396e_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,,--,,Ellebelle,金色雪花限量唇膏
3910,:Lipstick,魅可,,,68K,5XAX,https://img.xinxinapp.net/community/imgs/20190612/2bcaa17dff02183f19581cebe821821c_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,,--,,Holiday Crush,金色雪花限量唇膏
3911,:Lipstick,NARS,,,wyk,e3nl,https://img.xinxinapp.net/community/imgs/20190613/6253917add686010522e351aa81902fc_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,,--,,Tolde粉红玫瑰红,时尚经典唇膏
3912,:Lipstick,魅可,4,,ry0,Beom,https://img.xinxinapp.net/community/imgs/20190613/5394c067603daa2a5ae3e711534da7fe_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,单色美学系列唇膏04,--,,Ruby Woo,单色美学系列唇膏
3913,:Lipstick,魅可,77,,ry0,zbQp,https://img.xinxinapp.net/community/imgs/20190613/b2b0547635dddcfeb7f2fd67da4e3d8d_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,单色美学系列唇膏77,--,,Candy YumYum,单色美学系列唇膏
3914,:Lipstick,魅可,2,,ry0,x0ew,https://img.xinxinapp.net/community/imgs/20190613/a2cdb16357330f7a4365b669c464b31c_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,单色美学系列唇膏02,--,,Diva,单色美学系列唇膏
3915,:Lipstick,魅可,93,,ry0,REqR,https://img.xinxinapp.net/community/imgs/20190613/313ec01f2f1bace6d5f38729290c91e7_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,单色美学系列唇膏93,--,,Heroine,单色美学系列唇膏
3916,:Lipstick,魅可,37,,ry0,9P6z,https://img.xinxinapp.net/community/imgs/20190613/5ea8ddd360c2ef9f2a4905e4cc010752_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,单色美学系列唇膏37,--,,Velvet Teddy,单色美学系列唇膏
3917,:Lipstick,纪梵希,101,,rXk,13a,https://img.xinxinapp.net/community/imgs/20190610/c41d7e7464cd2ddbcde3c31e173ebecf_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,细管小牛皮变色高定香榭丝缎唇膏101,--,,经典裸粉,细管小牛皮变色高定香榭丝缎唇膏
3918,:Lipstick,纪梵希,104,,rXk,K06,https://img.xinxinapp.net/community/imgs/20190610/c33593486025d88bf92e968fcbc45bf1_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,细管小牛皮变色高定香榭丝缎唇膏104,--,,花漾裸色,细管小牛皮变色高定香榭丝缎唇膏
3919,:Lipstick,纪梵希,202,,rXk,oN9,https://img.xinxinapp.net/community/imgs/20190610/fc12df034c76e0c2278936cbfb55d8cd_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,细管小牛皮变色高定香榭丝缎唇膏202,--,,芭比粉,细管小牛皮变色高定香榭丝缎唇膏
3920,:Lipstick,纪梵希,205,,rXk,KPwa,https://img.xinxinapp.net/community/imgs/20190610/eb28b59ad5a3ddfb1249f1837853806e_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,细管小牛皮变色高定香榭丝缎唇膏205,--,,姨妈色,细管小牛皮变色高定香榭丝缎唇膏
3921,:Lipstick,纪梵希,102,,rXk,A3k,https://img.xinxinapp.net/community/imgs/20190610/207490adbfe90e99e12cb28a612dc469_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,细管小牛皮变色高定香榭丝缎唇膏102,--,,人鱼浅裸色,细管小牛皮变色高定香榭丝缎唇膏
3922,:Lipstick,纪梵希,105,,rXk,23Y,https://img.xinxinapp.net/community/imgs/20190610/f6f83403b07c2e10816db071ac63d16b_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,细管小牛皮变色高定香榭丝缎唇膏105,--,,豆沙红,细管小牛皮变色高定香榭丝缎唇膏
3923,:Lipstick,纪梵希,203,,rXk,ww6,https://img.xinxinapp.net/community/imgs/20190610/5ffa905a165abb13703ea975d33d52aa_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,细管小牛皮变色高定香榭丝缎唇膏203,--,,粉玫红,细管小牛皮变色高定香榭丝缎唇膏
3924,:Lipstick,纪梵希,103,,rXk,kxy,https://img.xinxinapp.net/community/imgs/20190610/148aca3da87fe9fef0d4c0794bdc4cbc_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,细管小牛皮变色高定香榭丝缎唇膏103,--,,流行豆沙色,细管小牛皮变色高定香榭丝缎唇膏
3925,:Lipstick,纪梵希,201,,rXk,rdk,https://img.xinxinapp.net/community/imgs/20190610/89537d0c0389ff89596961ae90b3d547_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,细管小牛皮变色高定香榭丝缎唇膏201,--,,马卡龙玫瑰,细管小牛皮变色高定香榭丝缎唇膏
3926,:Lipstick,纪梵希,204,,rXk,83w,https://img.xinxinapp.net/community/imgs/20190610/139713570b57f52f009f5d02e7762f1f_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,细管小牛皮变色高定香榭丝缎唇膏204,--,,正粉品红,细管小牛皮变色高定香榭丝缎唇膏
3927,:Lipstick,纪梵希,301,,rXk,r15z,https://img.xinxinapp.net/community/imgs/20190610/de5a69627fcf72b7ea380099914d0050_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,细管小牛皮变色高定香榭丝缎唇膏301,--,,朱砂红,细管小牛皮变色高定香榭丝缎唇膏
3928,:Lipstick,纪梵希,304,,rXk,8V6G,https://img.xinxinapp.net/community/imgs/20190610/df97a6f91b144dcda3ae40e5c73ad952_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,细管小牛皮变色高定香榭丝缎唇膏304,--,,姨妈浆果色,细管小牛皮变色高定香榭丝缎唇膏
3929,:Lipstick,香奈儿,285,,KPye,XbJ9,https://img.xinxinapp.net/community/imgs/20191120/38321f662d68b5cc4540071236413d09_2037x2038.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,唇膏笔285,--,,HAZELNUT,唇膏笔
3930,:Lipstick,香奈儿,259,,KPye,YPmZ,https://img.xinxinapp.net/community/imgs/20191120/9c1051b930370ebfe48394e93c931d05_2037x2038.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,唇膏笔259,--,,PROVOCATION,唇膏笔
3931,:Lipstick,香奈儿,269,,KPye,ae0l,https://img.xinxinapp.net/community/imgs/20191120/3cfdcd8d31ffc130cee38bce2003c6f8_2012x2012.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,唇膏笔269,--,,IMPACT,唇膏笔
3932,:Lipstick,香奈儿,289,,KPye,eR59,https://img.xinxinapp.net/community/imgs/20191120/43650192a55b8f11d22dbaec46cc1ecf_2034x2034.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,唇膏笔289,--,,BLACK CURRANT,唇膏笔
3933,:Lipstick,香奈儿,265,,KPye,6eqp,https://img.xinxinapp.net/community/imgs/20191120/b0f88b4172311106956e1b740ba4e17d_2040x2040.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,唇膏笔265,--,,SUBVERSION,唇膏笔
3934,:Lipstick,香奈儿,287,,KPye,Ln9L,https://img.xinxinapp.net/community/imgs/20191120/4dc85979bdda61378cf3035b55b93ddc_2040x2040.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,唇膏笔287,--,,ROSY WOOD,唇膏笔
3935,:Lipstick,香奈儿,257,,KPye,gRV0,https://img.xinxinapp.net/community/imgs/20191120/1111f114a7bba4c83e3d4ca6d44bbb27_2048x2048.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,唇膏笔257,--,,DISCRTION,唇膏笔
3936,:Lipstick,香奈儿,261,,KPye,Q2gp,https://img.xinxinapp.net/community/imgs/20191120/27461c1bd4333242eaeabfc956cb3e56_2029x2029.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,唇膏笔261,--,,EXCESS,唇膏笔
3937,:Lipstick,香奈儿,267,,KPye,prEA,https://img.xinxinapp.net/community/imgs/20191120/34451142d857fbbb7431456f9034bf48_2034x2034.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,唇膏笔267,--,,IMPULSION,唇膏笔
3938,:Lipstick,植村秀,588,,gBO,dVXA,https://img.xinxinapp.net/community/imgs/20190827/669ad4416f148fdeed38e92627c4e30b_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,小黑方无色限炙烈柔雾唇膏588,--,,,小黑方无色限炙烈柔雾唇膏
3939,:Lipstick,植村秀,570,,gBO,NyVm,https://img.xinxinapp.net/community/imgs/20190827/f82b577ebc152d894e77f875d621cd8c_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,小黑方无色限炙烈柔雾唇膏570,--,,,小黑方无色限炙烈柔雾唇膏
3940,:Lipstick,博柏利,209,,xl1,5r0Y,https://img.xinxinapp.net/community/imgs/20190612/170787f46ffa8b29f9aebbda7b473763_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,博柏利之吻轻润亮彩唇膏209,--,,Cameo Rose豆沙玫瑰色,博柏利之吻轻润亮彩唇膏
3941,:Lipstick,博柏利,225,,xl1,Zovx,https://img.xinxinapp.net/community/imgs/20190612/567c91b9295e64f0a3da8f954f6295ea_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,博柏利之吻轻润亮彩唇膏225,--,,Carnation康乃馨色,博柏利之吻轻润亮彩唇膏
3942,:Lipstick,博柏利,241,,xl1,zzvp,https://img.xinxinapp.net/community/imgs/20190612/3064c9fbfe60e715f878d413f5cdf969_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,博柏利之吻轻润亮彩唇膏241,--,,Crimson Pink粉洋红,博柏利之吻轻润亮彩唇膏
3943,:Lipstick,博柏利,253,,xl1,DBEE,https://img.xinxinapp.net/community/imgs/20190612/cac0b3ecf12a90961f8969fe4ee30a14_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,博柏利之吻轻润亮彩唇膏253,--,,Pomegranate石榴色,博柏利之吻轻润亮彩唇膏
3944,:Lipstick,博柏利,269,,xl1,LGQ9,https://img.xinxinapp.net/community/imgs/20190612/a20a905601228d7e93cc921150d066b5_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,博柏利之吻轻润亮彩唇膏269,--,,Light Crimson浅绯红色,博柏利之吻轻润亮彩唇膏
3945,:Lipstick,博柏利,301,,xl1,Yr5p,https://img.xinxinapp.net/community/imgs/20190612/e7340b9371b3fd35f9030bf57c9bd50b_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,博柏利之吻轻润亮彩唇膏301,--,,Cherry Red樱桃红色,博柏利之吻轻润亮彩唇膏
3946,:Lipstick,博柏利,213,,xl1,va7o,https://img.xinxinapp.net/community/imgs/20190612/6c46b15c0084c1f23f21e2f6575de4e0_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,博柏利之吻轻润亮彩唇膏213,--,,Orchid Pink粉红兰花色,博柏利之吻轻润亮彩唇膏
3947,:Lipstick,博柏利,229,,xl1,BGNm,https://img.xinxinapp.net/community/imgs/20190612/b37fdc88f258119d007de23e74669335_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,博柏利之吻轻润亮彩唇膏229,--,,Camellia山茶花色,博柏利之吻轻润亮彩唇膏
3948,:Lipstick,博柏利,245,,xl1,R1oR,https://img.xinxinapp.net/community/imgs/20190612/d0b97b81930453c16a7939c884dec6f9_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,博柏利之吻轻润亮彩唇膏245,--,,Sweet Pea甜豌豆花色,博柏利之吻轻润亮彩唇膏
3949,:Lipstick,博柏利,257,,xl1,E3dZ,https://img.xinxinapp.net/community/imgs/20190612/55d4124290426ca73ad3900a82cd076a_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,博柏利之吻轻润亮彩唇膏257,--,,Coral珊瑚色,博柏利之吻轻润亮彩唇膏
3950,:Lipstick,博柏利,277,,xl1,X2PJ,https://img.xinxinapp.net/community/imgs/20190612/5dce82f508757f3f8dfcb792454b0e37_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,博柏利之吻轻润亮彩唇膏277,--,,Tea Rose茶色玫瑰红,博柏利之吻轻润亮彩唇膏
3951,:Lipstick,博柏利,305,,xl1,6o7b,https://img.xinxinapp.net/community/imgs/20190612/087c4619c00c6f7d022f2de7a5bc3301_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,博柏利之吻轻润亮彩唇膏305,--,,Military Red军红色,博柏利之吻轻润亮彩唇膏
3952,:Lipstick,博柏利,205,,xl1,P12q,https://img.xinxinapp.net/community/imgs/20190612/06b2cf8d26952660789389223c69a02f_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,博柏利之吻轻润亮彩唇膏205,--,,Nude Pink裸粉色,博柏利之吻轻润亮彩唇膏
3953,:Lipstick,博柏利,221,,xl1,V17P,https://img.xinxinapp.net/community/imgs/20190612/ed3d5e61355bbd6138eaaed4dac60f98_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,博柏利之吻轻润亮彩唇膏221,--,,Nude裸色,博柏利之吻轻润亮彩唇膏
3954,:Lipstick,博柏利,233,,xl1,xAPw,https://img.xinxinapp.net/community/imgs/20190612/cd838623b2dfc08bba0527fb021f2490_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,博柏利之吻轻润亮彩唇膏233,--,,Bright Pink亮粉色,博柏利之吻轻润亮彩唇膏
3955,:Lipstick,博柏利,237,,xl1,905z,https://img.xinxinapp.net/community/imgs/20190612/74329efae50aa18d0836a01350ba422b_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,博柏利之吻轻润亮彩唇膏237,--,,Hibiscus木槿色,博柏利之吻轻润亮彩唇膏
3956,:Lipstick,博柏利,249,,xl1,N1am,https://img.xinxinapp.net/community/imgs/20190612/42d3ea3c9a0dde9c5e2f9829998685b2_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,博柏利之吻轻润亮彩唇膏249,--,,Hydrangea绣球花色,博柏利之吻轻润亮彩唇膏
3957,:Lipstick,博柏利,265,,xl1,dkEA,https://img.xinxinapp.net/community/imgs/20190612/f27b0fa89e1bff0944664190e5808529_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,博柏利之吻轻润亮彩唇膏265,--,,Coral Pink 粉红色,博柏利之吻轻润亮彩唇膏
3958,:Lipstick,博柏利,289,,xl1,e6dV,https://img.xinxinapp.net/community/imgs/20190612/daee4a88d288d4ac6e122daa50ca00ce_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,博柏利之吻轻润亮彩唇膏289,--,,Boysenberry野莓色,博柏利之吻轻润亮彩唇膏
3959,:Lipstick,博柏利,293,,xl1,g6XN,https://img.xinxinapp.net/community/imgs/20190612/bd2e4fae9d094508911759fa0df0839f_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,博柏利之吻轻润亮彩唇膏293,--,,Oxblood大不列颠红,博柏利之吻轻润亮彩唇膏
3960,:Lipstick,博柏利,309,,xl1,Q1ro,https://img.xinxinapp.net/community/imgs/20190612/c2abe254d7241ea304b0c72bd6b33cf1_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,博柏利之吻轻润亮彩唇膏309,--,,Poppy Red罂粟红,博柏利之吻轻润亮彩唇膏
3961,:Lipstick,博柏利,113,,ZxY,wddD,https://img.xinxinapp.net/community/imgs/20190612/c56e95ad0a807200ae226aca395a8a7a_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,博柏利之吻水凝清漾唇蜜113,--,,Poppy Red罂粟红,博柏利之吻水凝清漾唇蜜
3962,:Lipstick,博柏利,97,,ZxY,7kkm,https://img.xinxinapp.net/community/imgs/20190612/81ca49e517deabcf044ebc52e3b68680_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,博柏利之吻水凝清漾唇蜜97,--,,Plum Pink梅李粉红,博柏利之吻水凝清漾唇蜜
3963,:Lipstick,博柏利,81,,ZxY,veew,https://img.xinxinapp.net/community/imgs/20190612/9cd6c040a66630256846278f671bd115_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,博柏利之吻水凝清漾唇蜜81,--,,Vermillion朱红色,博柏利之吻水凝清漾唇蜜
3964,:Lipstick,博柏利,65,,ZxY,BXXz,https://img.xinxinapp.net/community/imgs/20190612/e528721c9c589fbbf5f13fce9ff1ec40_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,博柏利之吻水凝清漾唇蜜65,--,,Coral Rose珊瑚玫瑰,博柏利之吻水凝清漾唇蜜
3965,:Lipstick,博柏利,41,,ZxY,zRRn,https://img.xinxinapp.net/community/imgs/20190612/ab39296719b24e3a445f148492980067_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,博柏利之吻水凝清漾唇蜜41,--,,Pearl Rose珍珠玫瑰色,博柏利之吻水凝清漾唇蜜
3966,:Lipstick,博柏利,109,,ZxY,8XXG,https://img.xinxinapp.net/community/imgs/20190612/43e25c072ec3bce21a4a155f7d2d1e8b_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,博柏利之吻水凝清漾唇蜜109,--,,Military Red军红色,博柏利之吻水凝清漾唇蜜
3967,:Lipstick,博柏利,93,,ZxY,bddl,https://img.xinxinapp.net/community/imgs/20190612/b102e426c93cb35400fa904943e60f5b_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,博柏利之吻水凝清漾唇蜜93,--,,Rosewood蔷薇木色,博柏利之吻水凝清漾唇蜜
3968,:Lipstick,博柏利,77,,ZxY,VooD,https://img.xinxinapp.net/community/imgs/20190612/63087a60ed663506edceca84e540f790_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,博柏利之吻水凝清漾唇蜜77,--,,Tangerine蜜橘色,博柏利之吻水凝清漾唇蜜
3969,:Lipstick,博柏利,61,,ZxY,xqq5,https://img.xinxinapp.net/community/imgs/20190612/d3af5e533ce3576cc4b375995a836e8f_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,博柏利之吻水凝清漾唇蜜61,--,,Bright Rose亮玫瑰色,博柏利之吻水凝清漾唇蜜
3970,:Lipstick,博柏利,37,,ZxY,ollk,https://img.xinxinapp.net/community/imgs/20190612/55dd0e18f6f50d7ea33d2d3f7b532ad6_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,博柏利之吻水凝清漾唇蜜37,--,,Blossom花红色,博柏利之吻水凝清漾唇蜜
3971,:Lipstick,博柏利,101,,ZxY,099g,https://img.xinxinapp.net/community/imgs/20190612/750bd5d501d91143c4843620b619bdde_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,博柏利之吻水凝清漾唇蜜101,--,,Oxblood大不列颠红,博柏利之吻水凝清漾唇蜜
3972,:Lipstick,博柏利,89,,ZxY,P771,https://img.xinxinapp.net/community/imgs/20190612/d71a0e67ce9b0d22ca34624d75df32de_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,博柏利之吻水凝清漾唇蜜89,--,,Rose Blush玫瑰胭脂红,博柏利之吻水凝清漾唇蜜
3973,:Lipstick,博柏利,85,,ZxY,5XXX,https://img.xinxinapp.net/community/imgs/20190612/8d924949d8a895e88135f712d1dc4d65_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,博柏利之吻水凝清漾唇蜜85,--,,Antique Rose古典玫瑰色,博柏利之吻水凝清漾唇蜜
3974,:Lipstick,博柏利,69,,ZxY,Z77Y,https://img.xinxinapp.net/community/imgs/20190612/43528b2492599ce3c513201571952cf7_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,博柏利之吻水凝清漾唇蜜69,--,,Apricot Pink粉杏色,博柏利之吻水凝清漾唇蜜
3975,:Lipstick,博柏利,53,,ZxY,9mmk,https://img.xinxinapp.net/community/imgs/20190612/117a0b37777442e5c85f9d47d155f11a_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,博柏利之吻水凝清漾唇蜜53,--,,Pink Mist柔雾粉红,博柏利之吻水凝清漾唇蜜
3976,:Lipstick,圣罗兰,23,,ywP,x025,https://img.xinxinapp.net/community/imgs/20190613/e91ad246ad1d00e76a3c707b73860e21_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,哑光唇釉丝绒雾面23,--,,纯裸主义,哑光唇釉丝绒雾面
3977,:Lipstick,植村秀,,,0x9,vqeB,https://img.xinxinapp.net/community/imgs/20190620/f04bf72a94cf8529244ff893160f16dc_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,,--,,RD,无色限唇膏
3978,:Lipstick,汤姆福特TF,10,,p3rv,0dBx,https://img.xinxinapp.net/community/imgs/20191118/bb8b41923baf27788d9e1c1a5af9882e_385x385.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,闪亮唇膏10,--,,Singer,闪亮唇膏
3979,:Lipstick,汤姆福特TF,2,,p3rv,1dxq,https://img.xinxinapp.net/community/imgs/20191118/b9d4f5139533ffa0c640b1ce51a72a7d_646x646.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,闪亮唇膏02,--,,Surge,闪亮唇膏
3980,:Lipstick,汤姆福特TF,11,,p3rv,7gEA,https://img.xinxinapp.net/community/imgs/20191118/f3e5a867d062545de90a598362d2a706_645x645.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,闪亮唇膏11,--,,Trance,闪亮唇膏
3981,:Lipstick,汤姆福特TF,3,,p3rv,AakJ,https://img.xinxinapp.net/community/imgs/20191118/a085980ad76b7651df41cbf46294c426_382x382.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,闪亮唇膏03,--,,Thrust,闪亮唇膏
3982,:Lipstick,汤姆福特TF,9,,p3rv,2G9O,https://img.xinxinapp.net/community/imgs/20191118/c3e5d58e281ce91d3002544ea618de54_636x635.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,闪亮唇膏09,--,,Powertrip,闪亮唇膏
3983,:Lipstick,汤姆福特TF,1,,p3rv,rwDD,https://img.xinxinapp.net/community/imgs/20191118/518f6a6cb896ee2a22c34337d3a06819_643x643.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,闪亮唇膏01,--,,Bolt,闪亮唇膏
3984,:Lipstick,乔治阿玛尼,400,,wxV9,nKyB,https://img.xinxinapp.net/community/imgs/20191118/a0ff0f4c0502c1ca30301a3b228c727b_800x800.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,金色限定版唇釉400,--,,正红,金色限定版唇釉
3985,:Lipstick,NARS,,,R9GA,0dxG,https://img.xinxinapp.net/community/imgs/20191119/5eaf6fc67649f60112d95c7aaa68a2c4_1000x1000.png?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,,--,,暗莓色,Studio限量丝绒唇膏笔
3986,:Lipstick,迪奥,456,,BKl,l1z,https://img.xinxinapp.net/community/imgs/20190610/2f7926c1bd2e75bda2a86177df81c799_500x500.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,魅惑液态唇釉456,--,,Dior Pretty,魅惑液态唇釉
3987,:Lipstick,乔治阿玛尼,400,,VZoa,vboB,https://img.xinxinapp.net/community/imgs/20191113/494b9ea0ead3751aed51f30721da4372_800x800.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,红细管唇釉小样400,--,,,红细管唇釉小样
